profile_id,full_name,email,current_status,degree,branch_specialization,current_year,graduation_year,college_university,cgpa_percentage,projects,internships_work_experience,certifications,target_career,compare_career,career_goal,interests,work_mode,location_preference,target_timeline,study_hours_per_week,budget,skill_aws,skill_business_analysis,skill_c++,skill_css,skill_communication,skill_cybersecurity,skill_dsa,skill_database_management,skill_docker,skill_excel,skill_figma,skill_git,skill_html,skill_java,skill_javascript,skill_kubernetes,skill_linux,skill_machine_learning,skill_mysql,skill_networking,skill_node.js,skill_numpy,skill_oracle,skill_pandas,skill_power_bi,skill_python,skill_react,skill_sql,skill_selenium,skill_statistics,skill_tensorflow,skill_testing,skill_ui_ux
P0266,User_0266,user0266@example.com,Working professional,B.E./B.Tech,Other,Graduated,2028,College D,59.68,UI/UX prototype,None,None,Data Analyst,Business Analyst,Switch career,"Web development, AI/ML",No preference,Chennai,6 months,15,25000+,2,1,4,2,0,2,3,2,1,4,0,1,0,3,2,1,1,2,3,1,3,4,0,3,3,4,3,3,4,4,3,1,3
P0267,User_0267,user0267@example.com,Student,B.Com,Civil,4th,2026,College D,67.79,Cloud deployment project,1 internship - 2 months,Cloud fundamentals,Cybersecurity Analyst,Software Developer,Switch career,"Business, Coding",No preference,Chennai,24 months,32,Free,2,2,4,0,2,2,2,2,2,3,4,4,1,3,2,1,4,1,0,3,4,0,0,1,0,4,2,1,1,0,3,2,0
P0268,User_0268,user0268@example.com,Student,MCA,Other,1st,2028,College B,56.59,Cybersecurity mini project,2 internships,Python,Cloud Engineer,Database Administrator,Switch career,"Web development, Business, Data",No preference,Mumbai,6 months,29,Free,3,2,1,4,1,0,0,1,4,1,1,1,2,2,3,1,4,0,4,1,1,2,3,0,1,0,0,3,2,3,1,1,1
P0269,User_0269,user0269@example.com,Student,B.E./B.Tech,Mechanical,3rd,2026,College B,58.46,Database management project,1 internship - 6 months,Multiple certifications,Data Scientist,Data Analyst,Learn a new field,AI/ML,Onsite,Any location,24 months,8,5000-10000,1,0,1,2,2,0,1,1,0,3,2,1,2,3,3,0,0,2,4,2,0,3,2,3,2,4,1,3,1,1,1,2,0
P0270,User_0270,user0270@example.com,Working professional,B.E./B.Tech,Arts,Graduated,2029,College A,85.09,No project yet,1 internship - 2 months,SQL,UI/UX Designer,Software Developer,Switch career,"Databases, Design, Data",No preference,Pune,6 months,17,5000-10000,1,0,2,2,3,2,0,0,0,2,0,0,4,0,3,2,0,3,0,3,3,3,0,1,1,0,1,2,1,3,0,0,3
P0271,User_0271,user0271@example.com,Student,M.Sc,ECE,4th,2028,College C,89.99,Cloud deployment project,None,Web development,Cloud Engineer,Database Administrator,Become job-ready,"Web development, Data",Onsite,Delhi,12 months,17,Under 5000,3,3,0,3,1,3,1,1,4,2,0,3,1,0,2,1,3,2,2,4,0,1,1,2,4,3,3,2,3,3,1,1,2
P0272,User_0272,user0272@example.com,Student,M.Tech,Other,3rd,2029,College A,57.66,Data analysis dashboard,1 internship - 3 months,Python,Database Administrator,ML Engineer,Build portfolio,"Data, Databases",No preference,Hyderabad,24 months,36,25000+,0,4,0,1,2,1,2,3,0,2,2,3,2,0,2,2,3,0,3,1,0,2,3,0,2,3,1,4,3,1,1,2,3
P0273,User_0273,user0273@example.com,Job seeker,B.Sc,Computer Science,Graduated,2026,College B,58.65,Machine learning project,1 internship - 2 months,Cybersecurity,Cloud Engineer,Business Analyst,Become job-ready,Web development,Hybrid,Any location,3 months,40,Free,2,0,1,4,2,1,1,0,2,1,3,1,3,1,1,1,4,3,2,2,3,2,0,1,2,3,1,0,2,2,1,2,3
P0274,User_0274,user0274@example.com,Student,B.E./B.Tech,Commerce,2nd,2027,College C,90.94,E-commerce website,1 internship - 2 months,SQL,Data Scientist,Cloud Engineer,Become job-ready,"Design, Databases",No preference,Pune,24 months,18,Under 5000,3,0,1,0,0,0,0,0,1,2,2,1,0,0,0,2,1,4,1,2,1,3,1,4,1,4,1,3,1,3,3,2,1
P0275,User_0275,user0275@example.com,Student,MCA,Mechanical,2nd,2027,College A,79.84,Machine learning project,1 internship - 6 months,Cloud fundamentals,QA Engineer,Database Administrator,Learn a new field,Web development,Onsite,Hyderabad,24 months,5,10000-25000,2,1,3,1,1,1,1,2,3,0,1,2,1,4,1,0,3,2,2,3,3,4,1,2,0,4,0,3,1,0,3,3,1
P0276,User_0276,user0276@example.com,Student,B.E./B.Tech,EEE,2nd,2029,Other,86.95,No project yet,None,Python,Cloud Engineer,QA Engineer,Build portfolio,"AI/ML, Coding",No preference,Any location,24 months,19,5000-10000,4,0,3,0,2,0,0,3,2,0,1,4,2,0,3,0,0,3,2,3,0,1,0,0,0,2,0,3,3,2,1,0,0
P0277,User_0277,user0277@example.com,Student,M.Tech,Civil,2nd,2026,College C,69.96,Database management project,1 internship - 2 months,Cybersecurity,Database Administrator,Cybersecurity Analyst,Build portfolio,Cybersecurity,No preference,Chennai,3 months,10,25000+,2,3,1,1,3,0,3,2,0,0,4,3,0,3,1,1,0,1,4,0,2,2,3,2,2,2,2,3,0,3,3,1,1
P0278,User_0278,user0278@example.com,Student,B.E./B.Tech,ECE,4th,2026,Other,70.36,Cloud deployment project,1 internship - 6 months,Cloud fundamentals,ML Engineer,Cloud Engineer,Prepare for internship,AI/ML,Remote,Pune,12 months,13,Free,1,1,1,3,3,1,1,0,3,0,4,2,2,1,0,0,1,0,1,2,1,2,1,0,1,2,1,3,2,1,4,2,2
P0279,User_0279,user0279@example.com,Working professional,M.Sc,Mechanical,Graduated,2028,College D,93.91,Machine learning project,None,Cybersecurity,Data Analyst,Cloud Engineer,Get a job,"Cloud, Design",Hybrid,Hyderabad,3 months,33,Under 5000,0,2,1,3,0,1,1,3,0,1,3,1,1,0,1,4,3,1,0,1,3,2,4,4,4,3,2,4,3,3,2,1,2
P0280,User_0280,user0280@example.com,Student,BCA,ECE,3rd,2026,College A,61.0,Data analysis dashboard,2 internships,Data analytics,UI/UX Designer,Cloud Engineer,Build portfolio,"Databases, Data, Coding",Remote,Kolhapur,3 months,6,Free,0,2,3,2,4,3,2,1,1,1,3,1,2,2,4,2,2,3,0,1,1,1,4,1,1,1,1,4,3,1,0,1,2
P0281,User_0281,user0281@example.com,Student,B.Com,Computer Science,4th,2029,College D,87.28,Cloud deployment project,1 internship - 2 months,Web development,DevOps Engineer,Data Scientist,Switch career,"Design, Cloud",Hybrid,Bengaluru,6 months,19,10000-25000,2,0,4,1,2,3,1,2,1,3,1,1,2,4,2,4,2,0,1,4,0,2,2,1,3,3,0,2,1,2,2,0,2
P0282,User_0282,user0282@example.com,Student,BBA,Arts,2nd,2028,College D,58.73,Cloud deployment project,1 internship - 6 months,Data analytics,Data Analyst,Cybersecurity Analyst,Prepare for internship,"AI/ML, Coding, Databases",Remote,Kolhapur,6 months,11,25000+,2,0,0,3,0,4,0,2,1,3,1,0,1,1,3,2,2,2,1,2,3,2,1,3,3,1,3,4,1,4,1,4,2
P0283,User_0283,user0283@example.com,Working professional,Diploma,Commerce,Graduated,2027,College D,65.59,Database management project,1 internship - 6 months,Web development,Database Administrator,QA Engineer,Get a job,"Cybersecurity, Design, Databases",Onsite,Hyderabad,18 months,38,5000-10000,1,1,0,0,0,0,1,3,2,1,0,2,4,0,0,2,4,2,3,1,1,2,4,0,2,4,0,4,2,1,4,1,1
P0284,User_0284,user0284@example.com,Student,M.Tech,Computer Science,1st,2029,College B,84.17,Data analysis dashboard,1 internship - 3 months,Java,Software Developer,Cybersecurity Analyst,Get a job,"Cloud, Web development, Cybersecurity",Hybrid,Hyderabad,24 months,11,25000+,1,0,4,1,1,1,4,3,1,3,1,3,1,4,2,2,1,2,0,4,0,2,1,0,0,4,2,3,1,0,2,0,2
P0285,User_0285,user0285@example.com,Student,M.Sc,Other,2nd,2030,College D,63.49,Database management project,1 internship - 3 months,None,QA Engineer,Data Scientist,Become job-ready,"Databases, Web development",No preference,Mumbai,6 months,7,10000-25000,0,4,3,3,0,0,2,2,3,4,0,3,0,4,2,1,0,2,1,0,2,1,1,0,3,4,3,3,4,2,4,2,1
P0286,User_0286,user0286@example.com,Student,Diploma,Mechanical,2nd,2030,College C,58.0,Cybersecurity mini project,1 internship - 6 months,Java,UI/UX Designer,ML Engineer,Learn a new field,"Design, Databases",Hybrid,Chennai,3 months,5,Free,2,1,2,2,1,1,0,1,4,3,3,1,4,4,4,0,3,2,2,0,0,1,4,2,1,2,0,3,1,1,3,1,4
P0287,User_0287,user0287@example.com,Student,B.Com,Computer Science,2nd,2029,College C,71.24,CRUD web application,None,None,ML Engineer,Web Developer,Switch career,Business,Onsite,Bengaluru,3 months,3,5000-10000,1,2,3,3,2,3,1,0,1,1,3,2,0,3,0,1,3,3,1,3,3,1,2,2,1,3,1,4,2,1,4,1,2
P0288,User_0288,user0288@example.com,Student,B.Com,Arts,1st,2030,College A,93.69,CRUD web application,1 internship - 6 months,SQL,Data Analyst,Data Scientist,Prepare for internship,"Cloud, AI/ML, Web development",Remote,Bengaluru,6 months,12,Free,0,3,2,0,3,1,2,0,2,4,2,0,1,2,3,2,2,3,1,0,1,2,1,4,3,2,4,3,2,3,2,3,2
P0289,User_0289,user0289@example.com,Student,Diploma,Computer Science,4th,2028,College C,62.08,UI/UX prototype,1 internship - 3 months,SQL,Business Analyst,Software Developer,Build portfolio,"Data, Cloud",Remote,Any location,12 months,10,5000-10000,0,3,4,1,2,0,0,0,2,3,1,1,0,2,0,1,4,1,1,1,2,3,0,1,2,2,3,2,1,3,0,0,1
P0290,User_0290,user0290@example.com,Student,M.Sc,ECE,4th,2029,Other,68.65,UI/UX prototype,None,Java,QA Engineer,DevOps Engineer,Prepare for internship,Design,Onsite,Mumbai,12 months,36,10000-25000,0,0,3,3,4,1,1,1,0,2,2,3,4,3,2,0,1,1,1,0,3,1,1,1,0,4,0,4,3,0,4,4,3
P0291,User_0291,user0291@example.com,Student,BBA,IT,1st,2029,College B,58.74,Cybersecurity mini project,None,Cybersecurity,ML Engineer,Data Scientist,Become job-ready,Cloud,Remote,Mumbai,12 months,38,25000+,2,1,0,1,3,2,2,0,1,0,0,1,1,1,0,1,0,4,0,0,2,0,1,0,1,3,2,2,4,3,4,0,0
P0292,User_0292,user0292@example.com,Student,BCA,ECE,3rd,2026,College B,69.67,Database management project,None,Web development,UI/UX Designer,ML Engineer,Learn a new field,AI/ML,No preference,Kolhapur,3 months,3,Under 5000,2,3,0,3,3,0,2,2,3,1,4,2,4,0,3,0,2,0,2,3,2,2,0,2,4,2,2,0,3,0,0,0,4
P0293,User_0293,user0293@example.com,Student,Diploma,EEE,4th,2026,College B,84.48,Cybersecurity mini project,1 internship - 6 months,Multiple certifications,DevOps Engineer,UI/UX Designer,Get a job,"Data, Web development",No preference,Chennai,24 months,9,Under 5000,3,0,0,0,3,1,0,0,1,1,1,3,0,2,2,4,3,3,2,4,2,1,1,3,2,3,0,1,0,3,1,1,2
P0294,User_0294,user0294@example.com,Student,Diploma,Computer Science,1st,2027,College D,93.12,Portfolio website,None,Data analytics,Software Developer,Web Developer,Build portfolio,Data,Hybrid,Pune,24 months,6,Free,1,1,2,0,3,1,3,3,0,2,1,3,1,3,0,0,1,3,0,3,0,2,1,2,0,4,1,4,1,0,1,3,0
P0295,User_0295,user0295@example.com,Student,B.Sc,Commerce,4th,2027,College C,69.78,No project yet,None,SQL,Business Analyst,Software Developer,Switch career,"AI/ML, Cloud",Hybrid,Kolhapur,24 months,33,10000-25000,0,3,1,0,4,2,2,1,0,4,2,2,1,1,3,0,0,2,1,2,1,1,1,1,1,0,2,4,1,3,0,2,1
P0296,User_0296,user0296@example.com,Student,M.Sc,EEE,4th,2026,College B,82.87,Machine learning project,2 internships,Python,Business Analyst,Database Administrator,Learn a new field,"Cloud, Cybersecurity",Hybrid,Kolhapur,24 months,10,25000+,0,4,2,0,2,1,3,2,2,4,0,2,2,3,3,0,0,1,0,0,1,3,0,2,3,0,2,3,3,2,3,1,3
P0297,User_0297,user0297@example.com,Student,B.E./B.Tech,Arts,4th,2026,College C,64.66,Cybersecurity mini project,1 internship - 6 months,Cloud fundamentals,QA Engineer,Business Analyst,Become job-ready,"Web development, Coding",Onsite,Hyderabad,12 months,15,Under 5000,2,2,1,0,0,1,2,1,2,1,0,3,2,1,3,3,1,4,1,1,2,2,3,0,1,2,2,3,3,1,4,4,0
P0298,User_0298,user0298@example.com,Student,BBA,EEE,1st,2028,College D,58.81,E-commerce website,None,Python,DevOps Engineer,UI/UX Designer,Build portfolio,Web development,Remote,Pune,6 months,32,Under 5000,3,2,2,1,1,2,4,1,2,0,4,4,0,1,2,4,2,2,3,3,0,2,1,1,3,2,0,4,0,0,2,1,0
P0299,User_0299,user0299@example.com,Student,MCA,Other,4th,2027,Other,79.08,Cloud deployment project,None,Java,Software Developer,Data Analyst,Get a job,"Cybersecurity, AI/ML",Onsite,Any location,12 months,11,5000-10000,4,0,2,2,0,0,3,3,0,1,1,4,1,3,4,0,2,1,0,2,0,1,2,0,0,3,0,2,1,2,1,1,0
P0300,User_0300,user0300@example.com,Student,B.Sc,Arts,1st,2028,College C,57.08,Cloud deployment project,1 internship - 2 months,Python,Cybersecurity Analyst,Cloud Engineer,Become job-ready,Cybersecurity,Onsite,Chennai,24 months,17,Free,1,0,3,2,3,3,1,1,2,3,2,4,1,1,1,1,4,0,2,2,0,2,0,0,0,4,1,2,1,3,0,3,0
P0301,User_0301,user0301@example.com,Student,B.E./B.Tech,Mechanical,3rd,2029,Other,83.25,No project yet,1 internship - 2 months,None,DevOps Engineer,Database Administrator,Learn a new field,"Business, Cloud, Web development",No preference,Chennai,12 months,11,25000+,3,1,2,2,0,0,1,1,4,0,0,4,0,1,1,2,3,1,2,2,3,0,0,0,1,4,0,2,1,2,2,0,1
P0302,User_0302,user0302@example.com,Student,Diploma,Other,4th,2027,College B,67.38,Data analysis dashboard,1 internship - 6 months,Python,QA Engineer,Business Analyst,Prepare for internship,"Databases, Coding",Onsite,Delhi,24 months,29,5000-10000,2,2,2,2,4,1,3,1,1,1,1,4,0,3,0,0,1,1,2,4,0,0,0,0,2,4,1,2,4,1,2,4,1
P0303,User_0303,user0303@example.com,Job seeker,B.Sc,EEE,Graduated,2030,College B,64.62,No project yet,1 internship - 3 months,Python,QA Engineer,ML Engineer,Become job-ready,"Cybersecurity, Cloud",Hybrid,Pune,3 months,26,Under 5000,0,4,0,3,2,3,4,3,3,4,3,2,0,3,2,1,1,3,0,2,1,2,1,1,2,3,1,3,1,3,0,3,1
P0304,User_0304,user0304@example.com,Student,MCA,ECE,1st,2029,Other,66.26,Cloud deployment project,1 internship - 2 months,Cloud fundamentals,DevOps Engineer,Data Analyst,Get a job,"Coding, Business",No preference,Kolhapur,18 months,29,10000-25000,4,0,2,1,2,3,1,4,2,4,1,2,0,0,2,4,4,0,3,1,0,2,0,2,0,4,0,1,0,2,0,2,1
P0305,User_0305,user0305@example.com,Student,B.Sc,IT,1st,2027,Other,94.18,No project yet,1 internship - 2 months,None,QA Engineer,Cybersecurity Analyst,Prepare for internship,"Data, Cybersecurity",No preference,Any location,24 months,28,25000+,0,0,0,2,2,1,2,1,1,0,0,3,2,4,1,1,1,1,0,0,0,0,3,4,1,4,0,3,4,0,1,1,0
P0306,User_0306,user0306@example.com,Student,M.Sc,ECE,1st,2030,College D,64.35,Machine learning project,1 internship - 3 months,Multiple certifications,Cybersecurity Analyst,Cloud Engineer,Prepare for internship,"AI/ML, Design",Onsite,Mumbai,24 months,32,Under 5000,1,0,1,3,1,3,2,2,0,2,0,4,1,0,3,1,3,0,1,3,3,1,1,3,3,4,1,3,3,0,3,2,3
P0307,User_0307,user0307@example.com,Student,BBA,Computer Science,3rd,2026,Other,81.05,UI/UX prototype,1 internship - 6 months,Python,UI/UX Designer,Data Analyst,Get a job,"Cloud, Databases, Web development",Onsite,Delhi,24 months,10,10000-25000,2,1,0,2,4,4,0,2,2,2,3,2,4,1,4,1,3,0,1,2,0,2,1,0,1,0,3,0,2,1,0,4,3
P0308,User_0308,user0308@example.com,Student,M.Sc,Other,4th,2029,College D,70.62,Portfolio website,1 internship - 6 months,Python,DevOps Engineer,Data Scientist,Become job-ready,"AI/ML, Cybersecurity",Onsite,Pune,24 months,35,10000-25000,4,4,2,1,2,0,2,1,4,3,4,2,3,3,2,4,3,0,3,1,2,2,1,4,2,3,2,3,2,2,0,0,1
P0309,User_0309,user0309@example.com,Student,MCA,Civil,4th,2027,College C,89.1,No project yet,None,None,ML Engineer,ML Engineer,Switch career,"Data, AI/ML, Business",Onsite,Chennai,18 months,35,25000+,1,0,2,2,2,1,2,1,1,3,2,3,1,3,3,0,1,2,4,0,2,1,1,1,0,3,0,1,1,0,4,1,4
P0310,User_0310,user0310@example.com,Job seeker,BCA,Civil,Graduated,2028,College C,56.03,CRUD web application,1 internship - 2 months,Multiple certifications,Cloud Engineer,QA Engineer,Build portfolio,Web development,Hybrid,Chennai,24 months,26,5000-10000,2,1,3,1,2,2,0,1,3,1,1,4,3,0,4,3,4,1,0,1,2,1,1,1,4,3,3,1,0,2,1,2,3
P0311,User_0311,user0311@example.com,Working professional,MCA,Arts,Graduated,2028,College B,82.89,Machine learning project,1 internship - 6 months,Web development,Software Developer,QA Engineer,Get a job,"Coding, Web development",Hybrid,Mumbai,3 months,40,5000-10000,2,2,4,1,1,0,3,2,3,3,3,1,3,4,2,0,0,3,1,0,2,0,1,1,0,3,0,4,0,0,0,2,0
P0312,User_0312,user0312@example.com,Job seeker,BBA,Mechanical,Graduated,2027,College C,93.32,No project yet,1 internship - 6 months,Data analytics,Data Analyst,Web Developer,Get a job,"Cloud, AI/ML",No preference,Delhi,3 months,33,Under 5000,1,2,3,0,2,1,0,2,0,3,1,0,3,1,3,1,0,0,1,3,3,1,0,3,4,3,2,3,1,3,0,1,1
P0313,User_0313,user0313@example.com,Student,BCA,Commerce,4th,2028,Other,94.39,Database management project,1 internship - 3 months,Cybersecurity,Software Developer,Business Analyst,Prepare for internship,Coding,Hybrid,Hyderabad,6 months,9,Free,3,0,4,1,0,2,2,4,0,3,3,4,2,4,0,0,1,0,0,2,2,0,0,1,3,3,1,3,4,1,1,3,4
P0314,User_0314,user0314@example.com,Student,M.Sc,Mechanical,4th,2026,Other,87.67,Data analysis dashboard,1 internship - 6 months,Java,UI/UX Designer,QA Engineer,Learn a new field,"Coding, Design, Data",No preference,Chennai,24 months,40,Under 5000,0,3,2,4,2,0,3,0,2,3,3,2,3,0,4,3,1,1,1,0,2,1,1,2,1,2,2,0,0,1,1,1,4
P0315,User_0315,user0315@example.com,Student,BBA,Civil,2nd,2029,College A,74.56,No project yet,2 internships,SQL,Business Analyst,QA Engineer,Build portfolio,"Web development, Cloud",No preference,Bengaluru,6 months,18,10000-25000,0,1,3,2,4,2,0,1,0,3,2,0,2,2,0,3,0,0,0,4,3,0,1,0,2,1,1,4,0,3,2,0,3
P0316,User_0316,user0316@example.com,Student,B.E./B.Tech,ECE,3rd,2026,College C,85.44,E-commerce website,None,Multiple certifications,ML Engineer,DevOps Engineer,Become job-ready,AI/ML,No preference,Any location,12 months,3,Under 5000,0,0,1,3,2,4,1,2,0,3,2,4,2,0,2,1,0,3,2,2,2,3,2,0,2,4,0,4,3,3,2,0,2
P0317,User_0317,user0317@example.com,Student,BBA,Computer Science,1st,2030,College B,91.47,Cybersecurity mini project,1 internship - 2 months,Web development,Business Analyst,Database Administrator,Build portfolio,"Web development, Cybersecurity",No preference,Mumbai,6 months,4,25000+,2,4,1,1,2,2,1,0,3,4,4,2,0,1,1,3,2,3,3,2,0,0,3,0,2,2,3,4,0,2,2,2,2
P0318,User_0318,user0318@example.com,Student,BCA,Commerce,4th,2028,Other,59.15,Cloud deployment project,1 internship - 2 months,Multiple certifications,DevOps Engineer,ML Engineer,Prepare for internship,AI/ML,Remote,Mumbai,12 months,30,Free,1,4,0,0,0,0,0,0,3,2,1,3,2,0,2,4,1,0,1,0,0,0,2,1,2,3,3,2,3,0,2,2,0
P0319,User_0319,user0319@example.com,Student,BBA,Other,3rd,2028,College A,90.52,UI/UX prototype,1 internship - 3 months,Cybersecurity,UI/UX Designer,Data Analyst,Get a job,"AI/ML, Cybersecurity",Onsite,Any location,3 months,2,10000-25000,2,2,0,3,0,2,4,0,1,0,4,2,4,1,4,2,3,0,2,2,3,0,2,2,0,2,1,0,0,4,0,1,3
P0320,User_0320,user0320@example.com,Student,M.Tech,Civil,4th,2028,College D,88.74,Cybersecurity mini project,2 internships,Python,Web Developer,Data Scientist,Switch career,"Business, Design",No preference,Mumbai,6 months,24,5000-10000,1,0,0,3,0,2,0,2,4,1,3,0,2,0,3,2,3,1,1,3,4,2,2,0,2,1,2,0,2,3,1,1,3
P0321,User_0321,user0321@example.com,Student,BCA,Civil,1st,2029,College B,59.57,Portfolio website,1 internship - 3 months,Data analytics,DevOps Engineer,Data Scientist,Get a job,"Cloud, Business, AI/ML",Remote,Chennai,6 months,13,5000-10000,3,0,2,2,2,1,0,0,4,2,2,2,1,2,0,2,3,1,1,3,2,1,0,0,2,4,2,1,0,0,1,0,1
P0322,User_0322,user0322@example.com,Student,Diploma,IT,1st,2026,College C,78.42,Portfolio website,1 internship - 6 months,Web development,UI/UX Designer,UI/UX Designer,Become job-ready,"Business, Data, AI/ML",Remote,Hyderabad,24 months,3,Free,3,2,1,4,3,1,0,2,1,4,4,2,3,0,4,3,3,3,3,1,0,1,0,0,0,3,0,0,1,1,0,4,3
P0323,User_0323,user0323@example.com,Student,B.Sc,Civil,4th,2026,College A,83.46,Data analysis dashboard,1 internship - 2 months,Multiple certifications,Cybersecurity Analyst,ML Engineer,Prepare for internship,"Cloud, Data, Web development",No preference,Kolhapur,3 months,29,Under 5000,0,4,0,2,0,3,1,3,1,3,3,4,1,2,4,2,3,0,2,3,3,1,2,1,1,3,0,2,1,0,1,1,0
P0324,User_0324,user0324@example.com,Student,M.Sc,Computer Science,1st,2026,College D,92.87,UI/UX prototype,1 internship - 6 months,Cloud fundamentals,DevOps Engineer,Cybersecurity Analyst,Become job-ready,"Web development, AI/ML",Onsite,Any location,24 months,11,5000-10000,1,1,3,3,0,1,3,2,3,2,2,3,3,3,1,4,1,1,2,2,1,1,4,2,3,4,0,1,0,3,1,2,1
P0325,User_0325,user0325@example.com,Student,BBA,EEE,1st,2026,College D,90.98,Cybersecurity mini project,None,Cybersecurity,DevOps Engineer,QA Engineer,Prepare for internship,Design,Onsite,Any location,12 months,28,25000+,4,1,0,0,1,1,1,2,4,0,0,3,1,1,2,3,4,1,1,3,1,0,2,2,1,3,2,2,4,3,1,2,1
P0326,User_0326,user0326@example.com,Student,M.Sc,ECE,1st,2030,College B,79.56,UI/UX prototype,2 internships,SQL,UI/UX Designer,Cloud Engineer,Prepare for internship,"Web development, Databases",Hybrid,Chennai,18 months,35,Under 5000,0,2,1,4,3,2,3,2,1,1,1,2,3,2,4,1,1,2,3,1,1,1,0,1,0,1,1,0,3,2,0,2,3
P0327,User_0327,user0327@example.com,Student,B.Com,Mechanical,4th,2027,College C,65.94,Data analysis dashboard,1 internship - 3 months,Python,UI/UX Designer,Database Administrator,Build portfolio,"Data, Databases, AI/ML",No preference,Mumbai,18 months,3,10000-25000,1,2,1,3,1,1,0,3,2,2,4,1,4,2,4,4,3,2,0,0,2,3,1,4,0,1,2,0,1,3,0,0,4
P0328,User_0328,user0328@example.com,Job seeker,M.Sc,Commerce,Graduated,2026,College A,79.55,CRUD web application,1 internship - 3 months,Data analytics,Business Analyst,Business Analyst,Become job-ready,"Cloud, Design, Databases",Onsite,Pune,18 months,4,5000-10000,0,3,2,2,3,1,0,1,3,0,1,3,0,1,1,1,3,0,0,1,0,1,1,1,3,2,2,4,2,3,2,1,1
P0329,User_0329,user0329@example.com,Job seeker,B.Com,Other,Graduated,2028,College B,55.57,E-commerce website,1 internship - 6 months,Cybersecurity,Data Scientist,ML Engineer,Switch career,Design,No preference,Delhi,18 months,28,10000-25000,2,1,2,1,0,0,2,0,3,1,2,3,0,1,1,2,0,3,1,1,0,3,0,3,2,3,0,3,2,2,1,1,1
P0330,User_0330,user0330@example.com,Student,M.Tech,Commerce,4th,2026,College D,56.11,Database management project,1 internship - 3 months,Cybersecurity,Cybersecurity Analyst,Web Developer,Prepare for internship,Design,Hybrid,Mumbai,3 months,40,5000-10000,1,0,1,4,2,4,0,1,2,1,0,4,1,1,1,0,3,2,1,3,0,2,2,1,3,0,3,3,3,0,0,0,2
P0331,User_0331,user0331@example.com,Student,B.Com,EEE,4th,2030,College C,93.95,Cloud deployment project,1 internship - 2 months,Cybersecurity,UI/UX Designer,QA Engineer,Prepare for internship,"Databases, Coding",Hybrid,Hyderabad,24 months,30,Under 5000,3,1,2,3,4,0,3,1,0,2,4,1,3,2,2,0,2,3,1,3,3,3,1,0,2,2,3,2,1,0,0,0,2
P0332,User_0332,user0332@example.com,Student,MCA,EEE,2nd,2030,Other,70.18,Cybersecurity mini project,1 internship - 2 months,Web development,ML Engineer,Data Analyst,Get a job,Coding,No preference,Delhi,3 months,13,25000+,0,2,2,0,1,1,2,4,1,0,3,3,2,1,1,2,3,4,0,0,0,3,4,1,1,4,2,3,3,4,4,1,3
P0333,User_0333,user0333@example.com,Student,B.Com,Civil,3rd,2029,Other,79.78,Cybersecurity mini project,1 internship - 6 months,None,Software Developer,DevOps Engineer,Learn a new field,"Cybersecurity, Design, Business",Remote,Pune,12 months,5,Under 5000,3,0,4,4,3,1,4,0,1,4,4,3,1,4,1,3,1,0,1,0,3,2,2,0,0,4,1,3,1,0,1,4,1
P0334,User_0334,user0334@example.com,Student,BCA,Other,2nd,2027,College A,94.41,No project yet,1 internship - 6 months,Java,QA Engineer,QA Engineer,Become job-ready,"Cybersecurity, Web development, Cloud",No preference,Pune,18 months,7,Under 5000,2,0,1,1,2,3,2,3,2,1,2,3,0,4,2,0,4,1,2,0,1,1,1,0,1,1,0,4,3,2,1,3,1
P0335,User_0335,user0335@example.com,Student,M.Sc,Mechanical,3rd,2029,Other,80.66,Machine learning project,None,Multiple certifications,Database Administrator,Data Scientist,Switch career,Business,Hybrid,Chennai,24 months,18,5000-10000,0,0,3,3,2,2,0,2,0,0,0,0,0,0,1,1,3,0,0,3,2,3,4,2,2,2,1,4,0,1,0,0,2
P0336,User_0336,user0336@example.com,Student,M.Sc,Civil,1st,2026,College C,85.92,E-commerce website,2 internships,Cloud fundamentals,QA Engineer,Data Scientist,Build portfolio,"Business, Coding, Cloud",No preference,Bengaluru,12 months,40,25000+,2,0,0,2,0,3,1,0,1,3,3,4,2,3,0,0,2,1,4,2,1,0,0,2,3,3,0,1,4,4,0,3,3
